date;home_team;away_team;home_team_continent;away_team_continent;home_team_fifa_rank;away_team_fifa_rank;home_team_total_fifa_points;away_team_total_fifa_points;tournament;neutral_location;home_team_result;home_team_goalkeeper_score;away_team_goalkeeper_score;home_team_mean_defense_score;home_team_mean_offense_score;home_team_mean_midfield_score;away_team_mean_defense_score;away_team_mean_offense_score;away_team_mean_midfield_score
15/11/2013;Eswatini;South Africa;Africa;Africa;183;61;48;540;Friendly;False;Lose;;77;;;;70.8;72.3;75.8
15/11/2013;Syria;Singapore;Asia;Asia;141;155;183;149;AFC Asian Cup qualification;True;Win;;;;;;;;
15/11/2013;Thailand;IR Iran;Asia;Asia;143;49;180;612;AFC Asian Cup qualification;False;Lose;;68;;;;;62.7;
15/11/2013;Turkey;Northern Ireland;Europe;Europe;40;90;670;398;Friendly;False;Win;81;72;76.5;70.3;80.5;73.5;69;73
15/11/2013;Ukraine;France;Europe;Europe;20;21;871;869;FIFA World Cup qualification;False;Win;76;84;74.5;67.7;74.8;81;82.3;85
15/11/2013;United Arab Emirates;Hong Kong;Asia;Asia;71;148;495;171;AFC Asian Cup qualification;False;Win;;;;;;;;
15/11/2013;Vietnam;Uzbekistan;Asia;Asia;151;55;158;581;AFC Asian Cup qualification;False;Lose;;;;;;;;
15/11/2013;Yemen;Qatar;Asia;Asia;177;105;71;313;AFC Asian Cup qualification;True;Lose;;;;;;;;
16/11/2013;Curaçao;Suriname;North America;South America;170;131;87;237;ABCS Tournament;False;Lose;;;;;;;;
16/11/2013;Equatorial Guinea;Spain;Africa;Europe;119;1;272;1513;Friendly;False;Lose;57;86;;;;83.5;85.7;87
16/11/2013;Honduras;Brazil;North America;South America;34;11;720;1077;Friendly;True;Lose;;82;70.8;;71.5;84.8;84;83.2
16/11/2013;Netherlands;Japan;Europe;Asia;8;44;1135;634;Friendly;True;Draw;80;74;76.5;87;81.5;72.2;72.7;78.2
16/11/2013;Nigeria;Ethiopia;Africa;Africa;33;95;724;375;FIFA World Cup qualification;False;Win;79;;70.8;74.7;76.2;;;
16/11/2013;Senegal;Côte d'Ivoire;Africa;Africa;64;17;530;917;FIFA World Cup qualification;True;Draw;65;71;75;79.7;74.8;75;82.7;78.5
16/11/2013;Uganda;Rwanda;Africa;Africa;85;129;431;241;Friendly;False;Draw;;;;;;;;
16/11/2013;Wales;Finland;Europe;Europe;44;63;633;537;Friendly;False;Draw;72;73;74.2;69.7;79.5;69.5;67;74.8
17/11/2013;Cameroon;Tunisia;Africa;Africa;59;47;554;631;FIFA World Cup qualification;False;Win;72;;77.5;77;77.5;75.2;71;74
17/11/2013;Luxembourg;Montenegro;Europe;Europe;127;54;246;584;Friendly;False;Lose;;65;;;;72.8;76.7;62.8
18/11/2013;Argentina;Bosnia and Herzegovina;South America;Europe;3;16;1266;924;Friendly;True;Win;79;82;81.2;89.3;83.2;75.8;79.3;75.2
18/11/2013;Italy;Nigeria;Europe;Africa;8;33;1135;724;Friendly;True;Draw;84;79;81.8;82.7;84;70.8;74.7;76.2
18/11/2013;Moldova;Lithuania;Europe;Europe;96;103;368;322;Friendly;False;Draw;62;69;64.2;;;;;62.8
19/11/2013;Algeria;Burkina Faso;Africa;Africa;32;52;740;597;FIFA World Cup qualification;False;Win;73;;73.8;74.3;76.5;67.8;68;73
19/11/2013;Australia;Costa Rica;Oceania;North America;57;31;563;743;Friendly;False;Win;77;78;69;72;71.8;70.8;72.3;72.8
19/11/2013;Austria;USA;Europe;North America;53;13;595;1039;Friendly;False;Win;74;81;75.8;71.7;77.8;73;76;77
19/11/2013;Bahrain;Yemen;Asia;Asia;123;177;266;71;AFC Asian Cup qualification;False;Win;;;;;;;;
19/11/2013;Belgium;Japan;Europe;Asia;5;44;1175;634;Friendly;False;Lose;84;74;81.2;81;82.5;72.2;72.7;78.2
19/11/2013;Brazil;Chile;South America;South America;11;12;1077;1050;Friendly;True;Win;82;81;84.8;84;83.2;73.2;78.7;80
19/11/2013;Cambodia;Guam;Asia;Asia;198;171;20;85;Friendly;False;Lose;;;;;;;;
19/11/2013;China PR;Saudi Arabia;Asia;Asia;97;101;365;338;AFC Asian Cup qualification;False;Draw;;69;;;;67.2;72;73.8
19/11/2013;Croatia;Iceland;Europe;Europe;18;46;900;633;FIFA World Cup qualification;False;Win;75;57;77.8;79.7;80;67.2;73.3;71.8
19/11/2013;Egypt;Ghana;Africa;Africa;51;23;609;859;FIFA World Cup qualification;False;Win;70;71;69.5;69.7;73.2;70.5;72.7;78.5
19/11/2013;England;Germany;Europe;Europe;10;2;1079;1310;Friendly;False;Lose;82;87;82;83.7;81.2;84.5;84.7;86
19/11/2013;France;Ukraine;Europe;Europe;21;20;869;871;FIFA World Cup qualification;False;Win;84;76;81;82.3;85;74.5;67.7;74.8
19/11/2013;Honduras;Ecuador;North America;South America;34;22;720;861;Friendly;True;Draw;;70;70.8;;71.5;68;74;76.8
19/11/2013;Hong Kong;Uzbekistan;Asia;Asia;148;55;171;581;AFC Asian Cup qualification;False;Lose;;;;;;;;
19/11/2013;India;Nepal;Asia;Asia;154;165;150;118;Friendly;False;Win;65;;56.5;59.7;57.8;;;
19/11/2013;Indonesia;Iraq;Asia;Asia;162;103;120;322;AFC Asian Cup qualification;False;Lose;;;;;;;;
19/11/2013;Kuwait;Thailand;Asia;Asia;109;143;307;180;AFC Asian Cup qualification;False;Win;;;;;;;;
19/11/2013;Kyrgyz Republic;Azerbaijan;Asia;Europe;150;88;160;407;Friendly;False;Draw;;;;;;;;
19/11/2013;Lebanon;IR Iran;Asia;Asia;121;49;267;612;AFC Asian Cup qualification;False;Lose;59;68;;;;;62.7;
19/11/2013;Liechtenstein;Estonia;Europe;Europe;158;99;141;351;Friendly;False;Lose;;65;;;;;62.3;
19/11/2013;Malaysia;Qatar;Asia;Asia;160;105;136;313;AFC Asian Cup qualification;False;Lose;;;;;;;;
19/11/2013;Malta;Faroe Islands;Europe;Europe;140;175;191;81;Friendly;False;Win;;63;;;;;;
19/11/2013;Namibia;Mozambique;Africa;Africa;128;115;246;282;Friendly;False;Draw;;;;;;;;
19/11/2013;Netherlands;Colombia;Europe;South America;8;4;1135;1178;Friendly;False;Draw;80;76;76.5;87;81.5;75.8;83;80.8
19/11/2013;Norway;Scotland;Europe;Europe;47;35;632;714;Friendly;False;Lose;72;77;74.2;73.3;74.2;72;75.3;73.5
19/11/2013;Poland;Republic of Ireland;Europe;Europe;69;60;502;550;Friendly;False;Draw;80;74;76.8;78.3;76.2;74;74.3;76.5
19/11/2013;Romania;Greece;Europe;Europe;29;15;767;983;FIFA World Cup qualification;False;Draw;75;74;75;73;74;76.8;76;75
19/11/2013;Russia;Korea Republic;Europe;Asia;19;56;874;568;Friendly;True;Win;84;73;77.8;75.3;79.5;70.5;73.7;75
19/11/2013;Slovenia;Canada;Europe;North America;30;111;751;296;Friendly;False;Win;82;64;72;71.7;74.5;65;67.7;69.2
19/11/2013;South Africa;Spain;Africa;Europe;61;1;540;1513;Friendly;False;Win;77;86;70.8;72.3;75.8;83.5;85.7;87
19/11/2013;Sweden;Portugal;Europe;Europe;25;14;850;1036;FIFA World Cup qualification;False;Lose;77;81;75.2;81.7;76;80.5;84.7;81.5
19/11/2013;Syria;Oman;Asia;Asia;141;92;183;380;AFC Asian Cup qualification;True;Lose;;76;;;;;;
19/11/2013;Tanzania;Zimbabwe;Africa;Africa;129;102;241;327;Friendly;False;Draw;;;;;;;69;64.2
19/11/2013;Trinidad and Tobago;Jamaica;South America;North America;81;82;457;455;Friendly;False;Win;62;68;65;;64;68.8;68.7;68.8
19/11/2013;Turkey;Belarus;Europe;Europe;40;83;670;441;Friendly;False;Win;81;65;76.5;70.3;80.5;64.5;;67.5
19/11/2013;United Arab Emirates;Vietnam;Asia;Asia;71;151;495;158;AFC Asian Cup qualification;False;Win;;;;;;;;
20/11/2013;New Zealand;Mexico;Oceania;North America;79;24;469;853;FIFA World Cup qualification;False;Lose;62;78;68.2;69.3;63;74.8;81.3;74.8
20/11/2013;Uruguay;Jordan;South America;Asia;6;70;1164;501;FIFA World Cup qualification;False;Draw;82;;78.5;84.7;78.2;;;
24/11/2013;Singapore;Cambodia;Asia;Asia;155;198;149;20;Friendly;False;Win;;;;;;;;
27/11/2013;Kenya;Ethiopia;Africa;Africa;118;95;274;375;CECAFA Cup;False;Draw;62;;;;;;;
27/11/2013;Seychelles;Maldives;Africa;Africa;196;157;23;147;Friendly;False;Win;;;;;;;;
28/11/2013;Burundi;Somalia;Africa;Africa;112;204;293;5;CECAFA Cup;True;Win;;;;;;;;
28/11/2013;Tanzania;Zambia;Africa;Africa;124;72;242;504;CECAFA Cup;True;Draw;;;;;;;69;
29/11/2013;Seychelles;Maldives;Africa;Africa;200;149;14;147;Friendly;False;Win;;;;;;;;
29/11/2013;Sudan;Eritrea;Africa;Africa;130;199;217;16;CECAFA Cup;True;Win;;;;;;;;
29/11/2013;Uganda;Rwanda;Africa;Africa;86;127;416;229;CECAFA Cup;True;Win;;;;;;;;
30/11/2013;Dominica;St. Lucia;North America;North America;175;161;66;128;Friendly;False;Lose;;;;;;;;
30/11/2013;Kenya;South Sudan;Africa;Africa;117;201;280;9;CECAFA Cup;False;Win;62;;;;;;;
1/12/2013;Dominica;St. Lucia;North America;North America;175;161;66;128;Friendly;False;Win;;;;;;;;
1/12/2013;Somalia;Tanzania;Africa;Africa;204;124;5;242;CECAFA Cup;True;Lose;;;;;;;;
1/12/2013;Zambia;Burundi;Africa;Africa;72;112;504;293;CECAFA Cup;True;Win;;;;69;;;;
2/12/2013;Eritrea;Uganda;Africa;Africa;199;86;16;416;CECAFA Cup;True;Lose;;;;;;;;
2/12/2013;Sudan;Rwanda;Africa;Africa;130;127;217;229;CECAFA Cup;True;Win;;;;;;;;
3/12/2013;South Sudan;Ethiopia;Africa;Africa;201;93;9;375;CECAFA Cup;True;Lose;;;;;;;;
4/12/2013;Somalia;Zambia;Africa;Africa;204;72;5;504;CECAFA Cup;True;Lose;;;;;;;69;
4/12/2013;Tanzania;Burundi;Africa;Africa;124;112;242;293;CECAFA Cup;True;Win;;;;;;;;
5/12/2013;Rwanda;Eritrea;Africa;Africa;127;199;229;16;CECAFA Cup;True;Win;;;;;;;;
5/12/2013;Uganda;Sudan;Africa;Africa;86;130;416;217;CECAFA Cup;True;Win;;;;;;;;
7/12/2013;Kenya;Rwanda;Africa;Africa;117;127;280;229;CECAFA Cup;False;Win;62;;;;;;;
7/12/2013;Uganda;Tanzania;Africa;Africa;86;124;416;242;CECAFA Cup;True;Draw;;;;;;;;
8/12/2013;Ethiopia;Sudan;Africa;Africa;93;130;375;217;CECAFA Cup;True;Lose;;;;;;;;
8/12/2013;Zambia;Burundi;Africa;Africa;72;112;504;293;CECAFA Cup;True;Win;;;;69;;;;
10/12/2013;Kenya;Tanzania;Africa;Africa;117;124;280;242;CECAFA Cup;False;Win;62;;;;;;;
10/12/2013;Zambia;Sudan;Africa;Africa;72;130;504;217;CECAFA Cup;True;Lose;;;;69;;;;
12/12/2013;Kenya;Sudan;Africa;Africa;117;130;280;217;CECAFA Cup;False;Win;62;;;;;;;
12/12/2013;Tanzania;Zambia;Africa;Africa;124;72;242;504;CECAFA Cup;True;Draw;;;;;;;69;
14/12/2013;Libya;Mali;Africa;Africa;63;42;544;683;Friendly;True;Win;;68;;;;70.8;75;74.2
21/12/2013;Qatar;Bahrain;Asia;Asia;103;110;324;291;Friendly;False;Draw;;;;;;;;
25/12/2013;Oman;Bahrain;Asia;Asia;85;110;407;291;WAFF Championship;True;Draw;76;;;;;;;
25/12/2013;Qatar;Palestine;Asia;Asia;103;137;324;192;WAFF Championship;False;Win;;;;;;;;
26/12/2013;Jordan;Lebanon;Asia;Asia;65;121;535;248;WAFF Championship;True;Draw;;59;;;;;;
28/12/2013;Bahrain;Iraq;Asia;Asia;110;110;291;291;WAFF Championship;True;Draw;;;;;;;;
28/12/2013;Palestine;Saudi Arabia;Asia;Asia;137;87;192;391;WAFF Championship;True;Draw;;69;;;;67.2;72;73.8
29/12/2013;Lebanon;Kuwait;Asia;Asia;121;105;248;314;WAFF Championship;True;Lose;59;;;;;;;
31/12/2013;Iraq;Oman;Asia;Asia;110;85;291;407;WAFF Championship;True;Draw;;76;;;;;;
31/12/2013;Qatar;Saudi Arabia;Asia;Asia;103;87;324;391;WAFF Championship;False;Win;;69;;;;67.2;72;73.8
1/01/2014;Kuwait;Jordan;Asia;Asia;105;65;314;535;WAFF Championship;True;Lose;;;;;;;;
4/01/2014;Bahrain;Jordan;Asia;Asia;110;65;291;535;WAFF Championship;True;Lose;;;;;;;;
4/01/2014;Namibia;Ghana;Africa;Africa;125;24;237;848;Friendly;False;Lose;;71;;;;70.5;72.7;78.5
4/01/2014;Nigeria;Ethiopia;Africa;Africa;37;93;710;374;Friendly;False;Win;79;;70.8;74.7;76.2;;;
4/01/2014;Qatar;Kuwait;Asia;Asia;103;105;324;314;WAFF Championship;False;Win;;;;;;;;
7/01/2014;Bahrain;Kuwait;Asia;Asia;110;105;291;314;WAFF Championship;True;Draw;;;;;;;;
7/01/2014;Qatar;Jordan;Asia;Asia;103;65;324;535;WAFF Championship;False;Win;;;;;;;;
7/01/2014;Zimbabwe;Gabon;Africa;Africa;107;77;298;452;Friendly;True;Win;;68;;69;64.2;66.2;;
11/01/2014;Mali;Nigeria;Africa;Africa;45;37;664;710;African Nations Championship;True;Win;68;79;70.8;75;74.2;70.8;74.7;76.2
11/01/2014;South Africa;Mozambique;Africa;Africa;62;118;553;263;African Nations Championship;False;Win;77;;70.8;72.3;75.8;;;
12/01/2014;Uganda;Burkina Faso;Africa;Africa;86;53;402;590;African Nations Championship;True;Win;;;;;;67.8;68;73
12/01/2014;Zimbabwe;Morocco;Africa;Africa;107;73;298;490;African Nations Championship;True;Draw;;70;;69;64.2;73.8;74;77.8
13/01/2014;Ghana;Congo;Africa;Africa;24;84;848;421;African Nations Championship;True;Win;71;66;70.5;72.7;78.5;;65.7;66.8
13/01/2014;Libya;Ethiopia;Africa;Africa;59;93;557;374;African Nations Championship;True;Win;;;;;;;;
14/01/2014;Congo DR;Mauritania;Africa;Africa;82;142;427;179;African Nations Championship;True;Win;68;;70.8;74;73.5;;;
14/01/2014;Gabon;Burundi;Africa;Africa;77;124;452;238;African Nations Championship;True;Draw;68;;66.2;;;;;
15/01/2014;Moldova;Norway;Europe;Europe;96;54;358;577;Friendly;True;Lose;62;72;64.2;;;74.2;73.3;74.2
15/01/2014;Nigeria;Mozambique;Africa;Africa;37;118;710;263;African Nations Championship;True;Win;79;;70.8;74.7;76.2;;;
15/01/2014;South Africa;Mali;Africa;Africa;62;45;553;664;African Nations Championship;False;Draw;77;68;70.8;72.3;75.8;70.8;75;74.2
16/01/2014;Burkina Faso;Morocco;Africa;Africa;58;74;566;486;African Nations Championship;True;Draw;;70;67.8;68;73;73.8;74;77.8
16/01/2014;Zimbabwe;Uganda;Africa;Africa;105;87;311;413;African Nations Championship;True;Draw;;;;69;64.2;;;
17/01/2014;Ethiopia;Congo;Africa;Africa;95;85;361;421;African Nations Championship;True;Lose;;66;;;;;65.7;66.8
17/01/2014;Ghana;Libya;Africa;Africa;24;62;851;551;African Nations Championship;True;Draw;71;;70.5;72.7;78.5;;;
17/01/2014;Moldova;Sweden;Europe;Europe;96;26;358;792;Friendly;True;Lose;62;77;64.2;;;75.2;81.7;76
18/01/2014;Burundi;Mauritania;Africa;Africa;124;145;229;161;African Nations Championship;True;Win;;;;;;;;
18/01/2014;Congo DR;Gabon;Africa;Africa;81;85;439;421;African Nations Championship;True;Lose;68;68;70.8;74;73.5;66.2;;
18/01/2014;Norway;Poland;Europe;Europe;59;77;558;461;Friendly;True;Lose;72;80;74.2;73.3;74.2;76.8;78.3;76.2
19/01/2014;Mozambique;Mali;Africa;Africa;120;40;256;702;African Nations Championship;True;Lose;;68;;;;70.8;75;74.2
19/01/2014;South Africa;Nigeria;Africa;Africa;54;41;576;700;African Nations Championship;False;Lose;77;79;70.8;72.3;75.8;70.8;74.7;76.2
20/01/2014;Burkina Faso;Zimbabwe;Africa;Africa;58;105;566;311;African Nations Championship;True;Lose;;;67.8;68;73;;69;64.2
20/01/2014;Moldova;Poland;Europe;Europe;96;77;358;461;Friendly;True;Lose;62;80;64.2;;;76.8;78.3;76.2
20/01/2014;Morocco;Uganda;Africa;Africa;74;87;486;413;African Nations Championship;True;Win;70;;73.8;74;77.8;;;
21/01/2014;Congo;Libya;Africa;Africa;85;62;421;551;African Nations Championship;True;Draw;66;;;65.7;66.8;;;
21/01/2014;Ethiopia;Ghana;Africa;Africa;95;24;361;851;African Nations Championship;True;Lose;;71;;;;70.5;72.7;78.5
21/01/2014;Iceland;Sweden;Europe;Europe;49;26;623;792;Friendly;True;Lose;57;77;67.2;73.3;71.8;75.2;81.7;76
22/01/2014;Burundi;Congo DR;Africa;Africa;124;81;229;439;African Nations Championship;True;Lose;;68;;;;70.8;74;73.5
22/01/2014;Chile;Costa Rica;South America;North America;15;32;1004;743;Friendly;False;Win;81;78;73.2;78.7;80;70.8;72.3;72.8
22/01/2014;Mauritania;Gabon;Africa;Africa;145;85;161;421;African Nations Championship;True;Lose;;68;;;;66.2;;
24/01/2014;Oman;Finland;Asia;Europe;79;66;440;538;Friendly;False;Draw;76;73;;;;69.5;67;74.8
25/01/2014;Costa Rica;Korea Republic;North America;Asia;32;53;743;581;Friendly;True;Lose;78;73;70.8;72.3;72.8;70.5;73.7;75
25/01/2014;Mali;Zimbabwe;Africa;Africa;40;105;702;311;African Nations Championship;True;Lose;68;;70.8;75;74.2;;69;64.2
25/01/2014;Morocco;Nigeria;Africa;Africa;74;41;486;700;African Nations Championship;True;Lose;70;79;73.8;74;77.8;70.8;74.7;76.2
26/01/2014;Gabon;Libya;Africa;Africa;85;62;421;551;African Nations Championship;True;Draw;68;;66.2;;;;;
26/01/2014;Ghana;Congo DR;Africa;Africa;24;81;851;439;African Nations Championship;True;Win;71;68;70.5;72.7;78.5;70.8;74;73.5
29/01/2014;Mexico;Korea Republic;North America;Asia;21;53;891;581;Friendly;True;Win;78;73;74.8;81.3;74.8;70.5;73.7;75
29/01/2014;Nigeria;Ghana;Africa;Africa;41;24;700;851;African Nations Championship;True;Draw;79;71;70.8;74.7;76.2;70.5;72.7;78.5
29/01/2014;Zimbabwe;Libya;Africa;Africa;105;62;311;551;African Nations Championship;True;Draw;;;;69;64.2;;;
31/01/2014;Oman;Jordan;Asia;Asia;79;72;440;504;AFC Asian Cup qualification;False;Draw;76;;;;;;;
1/02/2014;Libya;Ghana;Africa;Africa;62;24;551;851;African Nations Championship;True;Draw;;71;;;;70.5;72.7;78.5
1/02/2014;USA;Korea Republic;North America;Asia;14;53;1018;581;Friendly;False;Win;81;73;73;76;77;70.5;73.7;75
1/02/2014;Zimbabwe;Nigeria;Africa;Africa;105;41;311;700;African Nations Championship;True;Lose;;79;;69;64.2;70.8;74.7;76.2
4/02/2014;Singapore;Jordan;Asia;Asia;149;72;151;504;AFC Asian Cup qualification;False;Lose;;;;;;;;
19/02/2014;Lebanon;Pakistan;Asia;Asia;121;165;243;106;Friendly;False;Win;59;;;;;;;
21/02/2014;Iraq;Korea DPR;Asia;Asia;114;136;268;190;Friendly;True;Win;;;;;;;;
1/03/2014;Malaysia;Philippines;Asia;Asia;150;127;151;219;Friendly;False;Draw;;61;;;;;;
3/03/2014;IR Iran;Kuwait;Asia;Asia;38;109;728;298;AFC Asian Cup qualification;False;Win;68;;;62.7;;;;
5/03/2014;Albania;Malta;Europe;Europe;55;131;571;199;Friendly;False;Win;73;;67.5;67.7;70;;;
5/03/2014;Algeria;Slovenia;Africa;Europe;26;27;819;799;Friendly;False;Win;73;82;73.8;74.3;76.5;72;71.7;74.5
5/03/2014;Andorra;Moldova;Europe;Europe;198;107;16;305;Friendly;False;Lose;;62;;;;64.2;;
5/03/2014;Australia;Ecuador;Oceania;South America;53;24;575;831;Friendly;True;Lose;77;70;69;72;71.8;68;74;76.8
5/03/2014;Austria;Uruguay;Europe;South America;43;7;677;1157;Friendly;False;Draw;74;82;75.8;71.7;77.8;78.5;84.7;78.2
5/03/2014;Belgium;Côte d'Ivoire;Europe;Africa;11;23;1117;840;Friendly;False;Draw;84;71;81.2;81;82.5;75;82.7;78.5
5/03/2014;Bosnia and Herzegovina;Egypt;Europe;Africa;17;38;918;729;Friendly;True;Lose;82;70;75.8;79.3;75.2;69.5;69.7;73.2
5/03/2014;Botswana;South Sudan;Africa;Africa;94;202;360;9;Friendly;False;Win;;;;;;;;
5/03/2014;Bulgaria;Belarus;Europe;Europe;72;82;486;422;Friendly;False;Win;74;65;68.8;71.7;71.5;64.5;;67.5
5/03/2014;Burkina Faso;Comoros;Africa;Africa;62;198;554;17;Friendly;True;Draw;;;67.8;68;73;;;
5/03/2014;Burundi;Rwanda;Africa;Africa;124;134;233;194;Friendly;False;Draw;;;;;;;;
5/03/2014;Colombia;Tunisia;South America;Africa;5;45;1210;655;Friendly;True;Draw;76;;75.8;83;80.8;75.2;71;74
5/03/2014;Cyprus;Northern Ireland;Europe;Europe;122;85;240;396;Friendly;False;Draw;;72;;;;73.5;69;73
5/03/2014;Czech Republic;Norway;Europe;Europe;31;60;760;556;Friendly;False;Draw;85;72;74.8;73.3;76.2;74.2;73.3;74.2
5/03/2014;England;Denmark;Europe;Europe;15;20;1031;907;Friendly;False;Win;82;77;82;83.7;81.2;77.5;74.7;76.5
5/03/2014;France;Netherlands;Europe;Europe;18;10;917;1121;Friendly;False;Win;84;80;81;82.3;85;76.5;87;81.5
5/03/2014;Georgia;Liechtenstein;Europe;Europe;103;150;324;152;Friendly;False;Win;;;67.8;67;67.5;;;
5/03/2014;Germany;Chile;Europe;South America;2;14;1314;1038;Friendly;False;Win;87;81;84.5;84.7;86;73.2;78.7;80
5/03/2014;Greece;Korea Republic;Europe;Asia;12;61;1083;555;Friendly;False;Lose;74;73;76.8;76;75;70.5;73.7;75
5/03/2014;Hungary;Finland;Europe;Europe;44;65;672;539;Friendly;False;Lose;72;73;68;74.3;71;69.5;67;74.8
5/03/2014;India;Bangladesh;Asia;Asia;154;164;148;115;Friendly;False;Draw;65;;56.5;59.7;57.8;;;
5/03/2014;IR Iran;Guinea;Asia;Africa;38;62;728;553;Friendly;False;Lose;68;58;;62.7;;66.8;71;71.8
5/03/2014;Iraq;China PR;Asia;Asia;114;88;268;380;AFC Asian Cup qualification;True;Win;;;;;;;;
5/03/2014;Republic of Ireland;Serbia;Europe;Europe;67;29;527;774;Friendly;False;Lose;74;76;74;74.3;76.5;81.5;75.7;78.8
5/03/2014;Israel;Slovakia;Europe;Europe;56;54;570;574;Friendly;False;Lose;;71;67;72.3;73.8;76.2;69.7;75.8
5/03/2014;Japan;New Zealand;Asia;Oceania;50;89;601;378;Friendly;False;Win;74;62;72.2;72.7;78.2;68.2;69.3;63
5/03/2014;Jordan;Syria;Asia;Asia;69;133;514;196;AFC Asian Cup qualification;False;Win;;;;;;;;
5/03/2014;Kazakhstan;Lithuania;Europe;Europe;128;102;214;326;Friendly;True;Draw;;69;;;;;;62.8
5/03/2014;Luxembourg;Cabo Verde;Europe;Africa;120;27;247;798;Friendly;False;Draw;;;;;;66.5;71.7;65.8
5/03/2014;North Macedonia;Latvia;Europe;Europe;83;111;402;281;Friendly;False;Win;66;71;65.8;71;67.2;;66.7;
5/03/2014;Malawi;Zimbabwe;Africa;Africa;115;100;267;330;Friendly;False;Lose;;;;;;;69;64.2
5/03/2014;Mali;Senegal;Africa;Africa;59;66;560;528;Friendly;True;Draw;68;65;70.8;75;74.2;75;79.7;74.8
5/03/2014;Mauritania;Niger;Africa;Africa;159;104;127;315;Friendly;False;Draw;;;;;;;;
5/03/2014;Montenegro;Ghana;Europe;Africa;52;37;594;733;Friendly;False;Win;65;71;72.8;76.7;62.8;70.5;72.7;78.5
5/03/2014;Morocco;Gabon;Africa;Africa;74;87;454;385;Friendly;False;Draw;70;68;73.8;74;77.8;66.2;;
5/03/2014;Mozambique;Angola;Africa;Africa;118;95;251;355;Friendly;False;Draw;;62;;;;59.2;67.3;
5/03/2014;Namibia;Tanzania;Africa;Africa;124;116;233;253;Friendly;False;Draw;;;;;;;;
5/03/2014;Oman;Singapore;Asia;Asia;80;150;426;151;AFC Asian Cup qualification;False;Win;76;;;;;;;
5/03/2014;Philippines;Azerbaijan;Asia;Europe;127;93;219;371;Friendly;True;Lose;61;;;;;;;
5/03/2014;Poland;Scotland;Europe;Europe;70;34;494;741;Friendly;False;Lose;80;77;76.8;78.3;76.2;72;75.3;73.5
5/03/2014;Portugal;Cameroon;Europe;Africa;4;46;1219;626;Friendly;False;Win;81;72;80.5;84.7;81.5;77.5;77;77.5
5/03/2014;Qatar;Bahrain;Asia;Asia;99;106;331;307;AFC Asian Cup qualification;False;Draw;;;;;;;;
5/03/2014;Romania;Argentina;Europe;South America;33;3;745;1255;Friendly;False;Draw;75;79;75;73;74;81.2;89.3;83.2
5/03/2014;Russia;Armenia;Europe;Europe;22;30;862;771;Friendly;False;Win;84;70;77.8;75.3;79.5;;73.7;
5/03/2014;Saudi Arabia;Indonesia;Asia;Asia;75;158;449;135;AFC Asian Cup qualification;False;Win;69;;67.2;72;73.8;;;
5/03/2014;South Africa;Brazil;Africa;South America;64;9;550;1124;Friendly;False;Lose;77;82;70.8;72.3;75.8;84.8;84;83.2
5/03/2014;Spain;Italy;Europe;Europe;1;8;1506;1134;Friendly;False;Win;86;84;83.5;85.7;87;81.8;82.7;84
5/03/2014;St. Lucia;Jamaica;North America;North America;148;80;155;425;Friendly;False;Lose;;68;;;;68.8;68.7;68.8
5/03/2014;Switzerland;Croatia;Europe;Europe;6;16;1158;966;Friendly;False;Draw;80;75;77;76.3;78.8;77.8;79.7;80
5/03/2014;Thailand;Lebanon;Asia;Asia;147;121;157;243;AFC Asian Cup qualification;False;Lose;;59;;;;;;
5/03/2014;Turkey;Sweden;Europe;Europe;42;25;702;821;Friendly;False;Win;81;77;76.5;70.3;80.5;75.2;81.7;76
5/03/2014;Ukraine;USA;Europe;North America;18;13;917;1043;Friendly;True;Win;76;81;74.5;67.7;74.8;73;76;77
